tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,p1_rank,p1_rank_points,p2_rank,p2_rank_points,winner_name
2010-D047,Davis Cup G2 R2: PAR vs MEX,Clay,4,D,20100709,2,105367,,,Daniel Alejandro Lopez Cassaccia,R,,PAR,21.0,105471,,,Cesar Ramirez,R,180.0,MEX,20.4,7-6(8) 5-7 6-4 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,,565.0,43.0,541.0,47.0,Daniel Alejandro Lopez Cassaccia
2010-D047,Davis Cup G2 R2: PAR vs MEX,Clay,4,D,20100709,4,104535,,,Daniel Garza,R,,MEX,25.2,105367,,,Daniel Alejandro Lopez Cassaccia,R,,PAR,21.0,6-2 6-2 2-0 RET,5,RR,,,,,,,,,,,,,,,,,,,,397.0,87.0,565.0,43.0,Daniel Garza
2010-D047,Davis Cup G2 R2: PAR vs MEX,Clay,4,D,20100709,5,105471,,,Cesar Ramirez,R,180.0,MEX,20.4,105488,,,Jose Benitez,U,,PAR,20.3,6-0 4-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,,541.0,47.0,1533.0,1.0,Cesar Ramirez
2010-D067,Davis Cup G2 R2: POR vs CYP,Clay,4,D,20100709,1,104349,,,Rui Machado,R,178.0,POR,26.2,108735,,,Rares Cuzdriorean,U,,CYP,23.9,6-3 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,,122.0,422.0,,,Rui Machado
2010-D067,Davis Cup G2 R2: POR vs CYP,Clay,4,D,20100709,2,104523,,,Frederico Gil,R,178.0,POR,25.2,108721,,,Philippos Tsangaridis,U,,CYP,18.0,6-0 6-1 RET,5,RR,,,,,,,,,,,,,,,,,,,,85.0,616.0,,,Frederico Gil
2010-D067,Davis Cup G2 R2: POR vs CYP,Clay,4,D,20100709,4,105311,,,Joao Sousa,R,185.0,POR,21.2,108703,,,Eleftherios Christou,R,,CYP,25.4,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,,305.0,131.0,,,Joao Sousa
2010-D067,Davis Cup G2 R2: POR vs CYP,Clay,4,D,20100709,5,104349,,,Rui Machado,R,178.0,POR,26.2,108749,,,Sergis Kyratzis,L,,CYP,15.1,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,,122.0,422.0,,,Rui Machado
2010-D066,Davis Cup G2 R2: SLO vs BUL,Clay,4,D,20100709,1,104813,,,Grega Zemlja,R,183.0,SLO,23.7,103936,,,Todor Enev,R,,BUL,28.4,6-3 6-1 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,,123.0,420.0,718.0,21.0,Grega Zemlja
2010-D066,Davis Cup G2 R2: SLO vs BUL,Clay,4,D,20100709,2,104882,,,Blaz Kavcic,R,188.0,SLO,23.3,105777,,,Grigor Dimitrov,R,188.0,BUL,19.1,1-6 6-1 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,,157.0,318.0,302.0,134.0,Blaz Kavcic
2010-D066,Davis Cup G2 R2: SLO vs BUL,Clay,4,D,20100709,4,105641,,,Blaz Rola,L,193.0,SLO,19.7,105305,,,Valentin Dimov,R,,BUL,21.3,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,500.0,58.0,794.0,15.0,Blaz Rola
2010-D066,Davis Cup G2 R2: SLO vs BUL,Clay,4,D,20100709,5,104882,,,Blaz Kavcic,R,188.0,SLO,23.3,103936,,,Todor Enev,R,,BUL,28.4,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,157.0,318.0,718.0,21.0,Blaz Kavcic
2010-D046,Davis Cup G2 R2: VEN vs PER,Hard,4,D,20100709,1,105961,,,David Souto,L,,VEN,18.2,105273,,,Mauricio Echazu,R,174.0,PER,21.5,6-2 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,,449.0,73.0,425.0,80.0,David Souto
2010-D046,Davis Cup G2 R2: VEN vs PER,Hard,4,D,20100709,2,103525,,,Ivan Miranda,R,175.0,PER,30.3,104942,,,Roman Recarte,U,,VEN,23.0,1-6 6-3 6-3 RET,5,RR,,,,,,,,,,,,,,,,,,,,339.0,115.0,827.0,13.0,Ivan Miranda
2010-D046,Davis Cup G2 R2: VEN vs PER,Hard,4,D,20100709,4,105961,,,David Souto,L,,VEN,18.2,103525,,,Ivan Miranda,R,175.0,PER,30.3,5-7 3-6 6-2 6-2 12-10,5,RR,,,,,,,,,,,,,,,,,,,,449.0,73.0,339.0,115.0,David Souto
2010-D042,Davis Cup WG QF: CHI vs CZE,Clay,4,D,20100709,1,104371,,,Ivo Minar,R,183.0,CZE,26.1,103454,,,Nicolas Massu,R,183.0,CHI,30.7,6-0 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,247.0,181.0,101.0,526.0,Ivo Minar
2010-D042,Davis Cup WG QF: CHI vs CZE,Clay,4,D,20100709,2,104225,,,Jan Hajek,R,180.0,CZE,26.9,104154,,,Paul Capdeville,R,190.0,CHI,27.2,6-0 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,,94.0,577.0,186.0,251.0,Jan Hajek
2010-D042,Davis Cup WG QF: CHI vs CZE,Clay,4,D,20100709,4,104477,,,Jorge Aguilar,R,178.0,CHI,25.4,104160,,,Lukas Dlouhy,R,185.0,CZE,27.2,6-1 7-6(6),3,RR,,,,,,,,,,,,,,,,,,,,196.0,239.0,607.0,35.0,Jorge Aguilar
2010-D042,Davis Cup WG QF: CHI vs CZE,Clay,4,D,20100709,5,104371,,,Ivo Minar,R,183.0,CZE,26.1,105601,,,Cristobal Saavedra Corvalan,R,,CHI,19.9,7-6(2) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,247.0,181.0,410.0,83.0,Ivo Minar
2010-D041,Davis Cup WG QF: CRO vs SRB,Hard,4,D,20100709,1,104925,,,Novak Djokovic,R,188.0,SRB,23.1,103344,,,Ivan Ljubicic,R,193.0,CRO,31.2,7-6(3) 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,,2.0,6905.0,16.0,2200.0,Novak Djokovic
2010-D041,Davis Cup WG QF: CRO vs SRB,Hard,4,D,20100709,2,105227,,,Marin Cilic,R,198.0,CRO,21.7,104678,,,Viktor Troicki,R,193.0,SRB,24.3,6-4 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,,13.0,2865.0,44.0,955.0,Marin Cilic
2010-D041,Davis Cup WG QF: CRO vs SRB,Hard,4,D,20100709,4,104925,,,Novak Djokovic,R,188.0,SRB,23.1,105227,,,Marin Cilic,R,198.0,CRO,21.7,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,2.0,6905.0,13.0,2865.0,Novak Djokovic
2010-D041,Davis Cup WG QF: CRO vs SRB,Hard,4,D,20100709,5,104386,,,Janko Tipsarevic,R,180.0,SRB,26.0,105099,,,Antonio Veic,R,180.0,CRO,22.3,6-2 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,,47.0,930.0,171.0,278.0,Janko Tipsarevic
2010-D039,Davis Cup WG QF: FRA vs ESP,Hard,4,D,20100709,1,104792,,,Gael Monfils,R,193.0,FRA,23.8,103970,,,David Ferrer,R,175.0,ESP,28.2,7-6(3) 6-2 4-6 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,,17.0,1995.0,12.0,3100.0,Gael Monfils
2010-D039,Davis Cup WG QF: FRA vs ESP,Hard,4,D,20100709,2,103566,,,Michael Llodra,L,190.0,FRA,30.1,104269,,,Fernando Verdasco,L,188.0,ESP,26.6,6-7(5) 6-4 6-3 7-6(2),5,RR,,,,,,,,,,,,,,,,,,,,35.0,1119.0,10.0,3475.0,Michael Llodra
2010-D039,Davis Cup WG QF: FRA vs ESP,Hard,4,D,20100709,4,104468,,,Gilles Simon,R,183.0,FRA,25.5,104597,,,Nicolas Almagro,R,183.0,ESP,24.8,7-6(4) 7-6(7),3,RR,,,,,,,,,,,,,,,,,,,,34.0,1215.0,20.0,1880.0,Gilles Simon
2010-D039,Davis Cup WG QF: FRA vs ESP,Hard,4,D,20100709,5,103898,,,Julien Benneteau,R,185.0,FRA,28.5,103852,,,Feliciano Lopez,L,188.0,ESP,28.7,7-6(3) 6-4,3,RR,,,,,,,,,,,,,,,,,,,,33.0,1229.0,25.0,1535.0,Julien Benneteau
2010-D040,Davis Cup WG QF: RUS vs ARG,Hard,4,D,20100709,1,103900,,,David Nalbandian,R,180.0,ARG,28.5,103786,,,Nikolay Davydenko,R,178.0,RUS,29.0,6-4 7-6(5) 7-6(6),5,RR,,,,,,,,,,,,,,,,,,,,153.0,335.0,6.0,4740.0,David Nalbandian
2010-D040,Davis Cup WG QF: RUS vs ARG,Hard,4,D,20100709,2,104022,,,Mikhail Youzhny,R,183.0,RUS,28.0,104919,,,Leonardo Mayer,R,188.0,ARG,23.1,6-3 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,,14.0,2700.0,58.0,802.0,Mikhail Youzhny
2010-D040,Davis Cup WG QF: RUS vs ARG,Hard,4,D,20100709,4,103786,,,Nikolay Davydenko,R,178.0,RUS,29.0,104724,,,Eduardo Schwank,R,183.0,ARG,24.1,4-6 6-3 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,,6.0,4740.0,52.0,875.0,Nikolay Davydenko
2010-D040,Davis Cup WG QF: RUS vs ARG,Hard,4,D,20100709,5,103900,,,David Nalbandian,R,180.0,ARG,28.5,104022,,,Mikhail Youzhny,R,183.0,RUS,28.0,7-6(5) 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,,153.0,335.0,14.0,2700.0,David Nalbandian
2010-316,Bastad,Clay,28,A,20100712,1,103714,,WC,Andreas Vinciguerra,L,180.0,SWE,29.3,104978,,,Daniel Brands,R,196.0,GER,22.9,7-6(6) 6-7(5) 6-4,3,R32,129.0,11.0,2.0,106.0,70.0,54.0,21.0,17.0,1.0,3.0,12.0,4.0,107.0,72.0,56.0,17.0,17.0,3.0,6.0,347.0,112.0,70.0,703.0,Andreas Vinciguerra
2010-316,Bastad,Clay,28,A,20100712,2,104312,,,Andreas Seppi,R,190.0,ITA,26.3,104719,,,Marcel Granollers,R,190.0,ESP,24.2,6-4 6-2,3,R32,87.0,0.0,2.0,65.0,35.0,20.0,16.0,9.0,4.0,6.0,4.0,4.0,56.0,37.0,19.0,8.0,9.0,2.0,7.0,76.0,675.0,87.0,613.0,Andreas Seppi
2010-316,Bastad,Clay,28,A,20100712,3,103808,,,Potito Starace,R,188.0,ITA,28.9,103722,8.0,,Florent Serra,R,180.0,FRA,29.3,6-2 6-2,3,R32,61.0,5.0,0.0,50.0,40.0,30.0,6.0,8.0,3.0,3.0,1.0,0.0,45.0,32.0,17.0,6.0,8.0,4.0,8.0,69.0,712.0,62.0,785.0,Potito Starace
2010-316,Bastad,Clay,28,A,20100712,4,104926,,,Fabio Fognini,R,178.0,ITA,23.1,104004,,WC,Filip Prpic,R,173.0,SWE,28.1,6-7(7) 6-3 6-4,3,R32,135.0,5.0,5.0,110.0,65.0,49.0,21.0,16.0,7.0,9.0,2.0,4.0,96.0,58.0,36.0,20.0,15.0,3.0,7.0,86.0,615.0,303.0,136.0,Fabio Fognini
2010-316,Bastad,Clay,28,A,20100712,5,105137,,,Pere Riba,R,183.0,ESP,22.2,103429,,,Peter Luczak,R,183.0,AUS,30.8,4-6 6-2 7-6(6),3,R32,164.0,7.0,3.0,102.0,59.0,34.0,23.0,15.0,4.0,9.0,1.0,4.0,100.0,58.0,35.0,19.0,15.0,2.0,8.0,80.0,648.0,78.0,654.0,Pere Riba
2010-316,Bastad,Clay,28,A,20100712,6,104655,,,Pablo Cuevas,R,180.0,URU,24.5,103908,6.0,,Paul Henri Mathieu,R,185.0,FRA,28.4,7-6(2) 7-6(3),3,R32,113.0,6.0,1.0,70.0,46.0,37.0,14.0,12.0,0.0,2.0,4.0,3.0,87.0,52.0,36.0,18.0,12.0,7.0,9.0,64.0,755.0,51.0,875.0,Pablo Cuevas
2010-316,Bastad,Clay,28,A,20100712,7,105015,,Q,Franko Skugor,R,193.0,CRO,22.8,104797,7.0,,Denis Istomin,R,188.0,UZB,23.8,7-6(5) 7-6(7),3,R32,151.0,3.0,1.0,88.0,60.0,43.0,13.0,12.0,4.0,7.0,7.0,2.0,102.0,77.0,50.0,10.0,12.0,10.0,13.0,369.0,101.0,60.0,795.0,Franko Skugor
2010-316,Bastad,Clay,28,A,20100712,8,104914,,Q,Ervin Eleskovic,R,,SWE,23.1,105668,,Q,Jerzy Janowicz,R,203.0,POL,19.6,6-3 6-4,3,R32,75.0,9.0,4.0,62.0,36.0,30.0,14.0,10.0,1.0,1.0,2.0,4.0,47.0,30.0,22.0,9.0,9.0,1.0,3.0,483.0,63.0,253.0,180.0,Ervin Eleskovic
2010-316,Bastad,Clay,28,A,20100712,9,103813,,,Jarkko Nieminen,L,185.0,FIN,28.9,105872,,WC,Christian Lindell,R,193.0,SWE,18.6,4-6 6-0 6-4,3,R32,98.0,3.0,5.0,73.0,54.0,42.0,7.0,13.0,2.0,4.0,8.0,2.0,69.0,45.0,28.0,11.0,13.0,3.0,8.0,63.0,781.0,856.0,12.0,Jarkko Nieminen
2010-316,Bastad,Clay,28,A,20100712,10,103990,5.0,,Tommy Robredo,R,180.0,ESP,28.1,104308,,,Michal Przysiezny,R,185.0,POL,26.4,7-6(3) 6-3,3,R32,80.0,7.0,0.0,60.0,52.0,44.0,6.0,11.0,0.0,0.0,3.0,5.0,66.0,37.0,26.0,18.0,10.0,5.0,6.0,36.0,1075.0,89.0,609.0,Tommy Robredo
2010-316,Bastad,Clay,28,A,20100712,11,104979,,,Andrey Golubev,R,185.0,KAZ,22.9,104216,,,Maximo Gonzalez,R,175.0,ARG,26.9,6-3 6-2,3,R32,67.0,5.0,0.0,49.0,36.0,30.0,3.0,9.0,0.0,1.0,0.0,1.0,50.0,34.0,18.0,6.0,8.0,1.0,5.0,82.0,633.0,196.0,244.0,Andrey Golubev
2010-316,Bastad,Clay,28,A,20100712,12,103565,,,Stephane Robert,R,185.0,FRA,30.1,104850,,Q,Jonathan Dasnieres De Veigy,L,175.0,FRA,23.5,6-4 6-1,3,R32,75.0,3.0,1.0,57.0,39.0,27.0,11.0,9.0,1.0,2.0,2.0,0.0,55.0,43.0,20.0,7.0,8.0,4.0,8.0,77.0,663.0,231.0,207.0,Stephane Robert
2010-316,Bastad,Clay,28,A,20100712,13,104417,1.0,,Robin Soderling,R,193.0,SWE,25.9,103714,,WC,Andreas Vinciguerra,L,180.0,SWE,29.3,6-2 6-7(6) 6-2,3,R16,112.0,15.0,7.0,87.0,50.0,41.0,20.0,14.0,0.0,0.0,6.0,6.0,97.0,54.0,35.0,23.0,14.0,5.0,9.0,5.0,4935.0,347.0,112.0,Robin Soderling
2010-316,Bastad,Clay,28,A,20100712,14,104312,,,Andreas Seppi,R,190.0,ITA,26.3,103808,,,Potito Starace,R,188.0,ITA,28.9,6-4 3-6 7-6(7),3,R16,151.0,6.0,2.0,95.0,58.0,42.0,16.0,15.0,4.0,7.0,10.0,0.0,111.0,93.0,59.0,10.0,16.0,3.0,6.0,76.0,675.0,69.0,712.0,Andreas Seppi
2010-316,Bastad,Clay,28,A,20100712,15,103970,3.0,,David Ferrer,R,175.0,ESP,28.2,104926,,,Fabio Fognini,R,178.0,ITA,23.1,6-3 7-5,3,R16,97.0,0.0,2.0,68.0,41.0,27.0,16.0,10.0,3.0,5.0,2.0,5.0,65.0,38.0,26.0,7.0,11.0,2.0,7.0,12.0,3100.0,86.0,615.0,David Ferrer
2010-316,Bastad,Clay,28,A,20100712,16,104655,,,Pablo Cuevas,R,180.0,URU,24.5,105137,,,Pere Riba,R,183.0,ESP,22.2,6-4 6-2,3,R16,80.0,5.0,1.0,53.0,37.0,30.0,9.0,9.0,0.0,0.0,4.0,0.0,65.0,41.0,28.0,7.0,9.0,5.0,8.0,64.0,755.0,80.0,648.0,Pablo Cuevas
2010-316,Bastad,Clay,28,A,20100712,17,105015,,Q,Franko Skugor,R,193.0,CRO,22.8,104914,,Q,Ervin Eleskovic,R,,SWE,23.1,6-2 6-3,3,R16,73.0,4.0,0.0,51.0,33.0,26.0,13.0,9.0,2.0,2.0,2.0,4.0,53.0,24.0,17.0,13.0,8.0,3.0,6.0,369.0,101.0,483.0,63.0,Franko Skugor
2010-316,Bastad,Clay,28,A,20100712,18,104597,4.0,,Nicolas Almagro,R,183.0,ESP,24.8,103813,,,Jarkko Nieminen,L,185.0,FIN,28.9,6-4 6-4,3,R16,82.0,7.0,0.0,63.0,40.0,30.0,14.0,10.0,0.0,0.0,3.0,3.0,69.0,44.0,29.0,14.0,10.0,7.0,9.0,20.0,1880.0,63.0,781.0,Nicolas Almagro
